Date,Open,High,Low,Close,Volume,ticker,dayseq
2024-07-15,202.64999389648438,208.13999938964844,200.02000427246094,204.47000122070312,2555300,zs,40
2024-07-12,196.16000366210938,202.99000549316406,195.8000030517578,201.89999389648438,2406200,zs,41
2024-07-11,198.3000030517578,203.4199981689453,194.3800048828125,195.9199981689453,1472400,zs,42
2024-07-10,197.75,197.9499969482422,191.16000366210938,197.3699951171875,1909200,zs,43
2024-07-09,201.32000732421875,202.88699340820312,194.58999633789062,197.36000061035156,1559300,zs,44
2024-07-08,200.77000427246094,201.9199981689453,195.4600067138672,201.6300048828125,1912100,zs,45
2024-07-05,198.0,203.75,197.50999450683594,201.64999389648438,1693400,zs,46
2024-07-03,196.99000549316406,200.36000061035156,196.99000549316406,198.39999389648438,855400,zs,47
2024-07-02,197.60000610351562,199.375,194.70799255371094,196.66000366210938,1725000,zs,48
2024-07-01,193.0,199.2100067138672,191.7899932861328,198.6199951171875,3074200,zs,49
2024-06-28,189.8800048828125,193.9600067138672,189.0,192.19000244140625,3002600,zs,50
2024-06-27,179.83999633789062,191.97000122070312,179.7100067138672,189.1999969482422,3186300,zs,51
2024-06-26,182.00999450683594,182.00999450683594,177.72000122070312,178.9199981689453,2047100,zs,52
2024-06-25,181.14999389648438,183.55999755859375,179.80999755859375,182.52000427246094,1491200,zs,53
2024-06-24,177.9199981689453,181.4199981689453,177.02000427246094,181.05999755859375,1647500,zs,54
2024-06-21,179.0,180.24000549316406,176.24099731445312,179.5500030517578,3430300,zs,55
2024-06-20,179.61000061035156,179.90699768066406,175.0500030517578,178.5800018310547,2021000,zs,56
2024-06-18,183.50999450683594,183.50999450683594,178.88999938964844,179.41000366210938,2294300,zs,57
2024-06-17,183.0,185.5800018310547,180.75999450683594,184.3800048828125,1790400,zs,58
2024-06-14,185.00999450683594,186.0,182.16000366210938,184.22000122070312,2529300,zs,59
2024-06-13,189.14999389648438,189.16000366210938,179.77000427246094,181.0500030517578,2705600,zs,60
2024-06-12,190.2899932861328,193.27000427246094,187.10000610351562,188.8300018310547,2785200,zs,61
2024-06-11,184.5,189.13999938964844,184.3350067138672,187.64999389648438,2385000,zs,62
2024-06-10,181.0500030517578,188.2449951171875,181.00999450683594,183.91000366210938,2980800,zs,63
2024-06-07,178.5,181.81399536132812,176.5,180.99000549316406,2128200,zs,64
2024-06-06,174.38999938964844,180.17999267578125,173.6300048828125,178.92999267578125,2741700,zs,65
2024-06-05,172.10000610351562,176.8000030517578,170.88999938964844,174.57000732421875,2857500,zs,66
2024-06-04,168.75,170.80999755859375,166.1199951171875,169.13999938964844,2314400,zs,67
2024-06-03,170.35000610351562,172.08999633789062,166.1699981689453,169.02000427246094,3573800,zs,68
2024-05-31,183.0,183.6999969482422,163.44000244140625,169.9600067138672,10109800,zs,69
2024-05-30,162.5,163.0,155.25,156.64999389648438,5161700,zs,70
2024-05-29,160.88999938964844,166.60000610351562,160.77000427246094,164.3699951171875,2026300,zs,71
2024-05-28,170.4550018310547,172.69000244140625,161.2899932861328,164.16000366210938,4265100,zs,72
2024-05-24,171.0,173.77000427246094,170.82000732421875,171.63999938964844,1290500,zs,73
2024-05-23,176.0,176.0,170.8300018310547,171.91000366210938,1300700,zs,74
2024-05-22,176.3699951171875,176.85000610351562,172.75,174.16000366210938,1630000,zs,75
2024-05-21,178.0500030517578,178.99000549316406,174.35000610351562,176.97999572753906,1788200,zs,76
2024-05-20,178.86000061035156,181.10000610351562,178.0399932861328,180.60000610351562,1242500,zs,77
2024-05-17,179.92999267578125,180.52000427246094,177.85499572753906,178.86000061035156,1466400,zs,78
2024-05-16,179.77000427246094,181.99000549316406,178.89999389648438,179.30999755859375,1736300,zs,79
2024-05-15,180.0,183.27499389648438,178.4250030517578,181.1300048828125,1506400,zs,80
2024-05-14,175.8699951171875,178.22999572753906,175.30999755859375,176.82000732421875,1228900,zs,81
2024-05-13,176.25999450683594,176.9499969482422,173.66000366210938,175.0,966900,zs,82
2024-05-10,173.0,175.16600036621094,171.75,174.6199951171875,1405600,zs,83
2024-05-09,171.83999633789062,174.13999938964844,169.57000732421875,171.9600067138672,2012500,zs,84
2024-05-08,175.4600067138672,175.47999572753906,164.41000366210938,171.0,3862000,zs,85
2024-05-07,176.8800048828125,178.88999938964844,173.5399932861328,176.88999938964844,1352300,zs,86
2024-05-06,178.0,178.86000061035156,175.8800048828125,178.13999938964844,1303800,zs,87
2024-05-03,177.77000427246094,178.63999938964844,171.5,177.11000061035156,2492900,zs,88
2024-05-02,175.19000244140625,176.39999389648438,171.3800048828125,176.3699951171875,1013500,zs,89
2024-05-01,173.0,177.01499938964844,170.95599365234375,172.30999755859375,1132700,zs,90
2024-04-30,177.9199981689453,178.52999877929688,172.0050048828125,172.94000244140625,1653800,zs,91
2024-04-29,177.83999633789062,179.97000122070312,177.10000610351562,179.0399932861328,1296200,zs,92
2024-04-26,176.50999450683594,179.89999389648438,175.08399963378906,177.0500030517578,1341800,zs,93
2024-04-25,173.67999267578125,176.4199981689453,172.25,174.80999755859375,1078700,zs,94
2024-04-24,179.13999938964844,181.8000030517578,176.0399932861328,177.4600067138672,1372100,zs,95
2024-04-23,171.2100067138672,178.25,171.2100067138672,176.9199981689453,2180100,zs,96
2024-04-22,170.0,172.16000366210938,166.75999450683594,170.97000122070312,1307900,zs,97
2024-04-19,172.0,172.18499755859375,167.17999267578125,169.2100067138672,2272100,zs,98
2024-04-18,178.36000061035156,178.36000061035156,172.7100067138672,172.97000122070312,1660500,zs,99
2024-04-17,175.3699951171875,176.1699981689453,172.72000122070312,172.9600067138672,1298400,zs,100
2024-04-16,174.07000732421875,176.2100067138672,173.0,174.32000732421875,1499200,zs,101
2024-04-15,181.72999572753906,181.75,173.74000549316406,174.85000610351562,2267700,zs,102
2024-04-12,182.49000549316406,183.8699951171875,180.4199981689453,181.41000366210938,1203900,zs,103
2024-04-11,185.3699951171875,185.72000122070312,182.8800048828125,184.77999877929688,1123300,zs,104
2024-04-10,184.0,185.36000061035156,181.7100067138672,183.9499969482422,1555100,zs,105
2024-04-09,185.50999450683594,188.6199951171875,184.8300018310547,188.5,1783800,zs,106
2024-04-08,183.32000732421875,184.36000061035156,181.24000549316406,183.7100067138672,1081000,zs,107
2024-04-05,182.17999267578125,185.25,181.3699951171875,183.33999633789062,1808400,zs,108
2024-04-04,188.0500030517578,188.67999267578125,181.125,182.00999450683594,2496800,zs,109
2024-04-03,187.33999633789062,189.0800018310547,185.83999633789062,186.30999755859375,1614800,zs,110
2024-04-02,186.80999755859375,190.02000427246094,185.6699981689453,188.74000549316406,1661900,zs,111
2024-04-01,192.5,193.77999877929688,189.59100341796875,192.1300048828125,1336400,zs,112
2024-03-28,191.2899932861328,194.17999267578125,190.75,192.6300048828125,1628200,zs,113
2024-03-27,197.38999938964844,197.77000427246094,192.5500030517578,193.47999572753906,1319800,zs,114
2024-03-26,195.83999633789062,196.00999450683594,192.50999450683594,195.6300048828125,1483300,zs,115
2024-03-25,194.83999633789062,195.77000427246094,192.66000366210938,194.07000732421875,1214000,zs,116
2024-03-22,197.5,199.0,193.27000427246094,194.9499969482422,1632900,zs,117
2024-03-21,199.5500030517578,202.61000061035156,196.42999267578125,198.07000732421875,1701900,zs,118
2024-03-20,196.25999450683594,197.88499450683594,193.85000610351562,197.3000030517578,1696800,zs,119
2024-03-19,193.44000244140625,196.0,190.35000610351562,195.24000549316406,2085200,zs,120
2024-03-18,194.0,197.35299682617188,191.25,195.94000244140625,2591000,zs,121
2024-03-15,198.7899932861328,199.72999572753906,193.47000122070312,194.02999877929688,2664700,zs,122
2024-03-14,201.42999267578125,202.1300048828125,197.16000366210938,198.8300018310547,1220700,zs,123
2024-03-13,200.1699981689453,204.42999267578125,199.11000061035156,201.42999267578125,1753200,zs,124
2024-03-12,203.1999969482422,205.33999633789062,199.0,201.24000549316406,2305000,zs,125
2024-03-11,196.6999969482422,201.85000610351562,195.66099548339844,200.74000549316406,1825900,zs,126
2024-03-08,201.13999938964844,204.5500030517578,197.8800048828125,198.69000244140625,2840700,zs,127
2024-03-07,202.5800018310547,202.88999938964844,197.02000427246094,201.27000427246094,3349400,zs,128
2024-03-06,214.6199951171875,217.1699981689453,200.80999755859375,202.4199981689453,4348100,zs,129
2024-03-05,209.94000244140625,210.05499267578125,199.2899932861328,206.36000061035156,5002100,zs,130
2024-03-04,220.1199951171875,221.6199951171875,212.6300048828125,214.22000122070312,4141500,zs,131
2024-03-01,227.0,227.3000030517578,215.0,219.22999572753906,11811500,zs,132
2024-02-29,240.5,243.94000244140625,235.84100341796875,241.97000122070312,6757300,zs,133
2024-02-28,240.10000610351562,242.47000122070312,236.5,237.2899932861328,2010400,zs,134
2024-02-27,244.0,251.5500030517578,242.02000427246094,242.49000549316406,2401800,zs,135
2024-02-26,239.99000549316406,246.0,236.9149932861328,241.6999969482422,2728800,zs,136
2024-02-23,229.8800048828125,240.6999969482422,228.32000732421875,235.22999572753906,3217300,zs,137
2024-02-22,224.50999450683594,229.33999633789062,218.91000366210938,226.14999389648438,3659900,zs,138
2024-02-21,213.0,216.5050048828125,202.44000244140625,213.9199981689453,7815800,zs,139
2024-02-20,251.94000244140625,251.94000244140625,240.9600067138672,249.0399932861328,2061300,zs,140
2024-02-16,253.41000366210938,254.67999267578125,248.61000061035156,252.75,1257900,zs,141
2024-02-15,255.0,255.0,247.0,253.16000366210938,1185300,zs,142
2024-02-14,247.66000366210938,253.5399932861328,246.10000610351562,253.27000427246094,1586600,zs,143
2024-02-13,242.3300018310547,247.6699981689453,237.57000732421875,242.8000030517578,3434400,zs,144
2024-02-12,253.6999969482422,256.4200134277344,251.27999877929688,253.86000061035156,1511900,zs,145
2024-02-09,253.83999633789062,259.6099853515625,252.39999389648438,254.92999267578125,2505500,zs,146
2024-02-08,244.63999938964844,251.32000732421875,243.77000427246094,249.41000366210938,1669700,zs,147
2024-02-07,241.6300048828125,245.55999755859375,237.08999633789062,244.66000366210938,2234500,zs,148
2024-02-06,235.25,236.32000732421875,228.52000427246094,234.72999572753906,1660800,zs,149
2024-02-05,233.4499969482422,239.4499969482422,226.19000244140625,232.0500030517578,4761900,zs,150
2024-02-02,239.6199951171875,245.11000061035156,237.06300354003906,244.0,1358100,zs,151
2024-02-01,236.61000061035156,240.36000061035156,235.4199981689453,238.05999755859375,1033500,zs,152
2024-01-31,238.0,239.5850067138672,232.30999755859375,235.6699981689453,1568800,zs,153
2024-01-30,243.41000366210938,245.82000732421875,240.89999389648438,241.1199951171875,2037800,zs,154
2024-01-29,238.69000244140625,245.11000061035156,238.02000427246094,245.0500030517578,1377900,zs,155
2024-01-26,236.8800048828125,239.83999633789062,234.2899932861328,236.8300018310547,1204700,zs,156
2024-01-25,244.6999969482422,245.0,236.83999633789062,238.3000030517578,1477900,zs,157
2024-01-24,245.0,246.3800048828125,240.6699981689453,241.3800048828125,1554100,zs,158
2024-01-23,242.52000427246094,244.9949951171875,238.9499969482422,242.58999633789062,1974400,zs,159
2024-01-22,239.67999267578125,241.77000427246094,235.0800018310547,240.85000610351562,2513500,zs,160
2024-01-19,229.0,231.36000061035156,226.83799743652344,231.2899932861328,1543900,zs,161
2024-01-18,230.30999755859375,231.3699951171875,224.92999267578125,227.91000366210938,1909800,zs,162
2024-01-17,228.89999389648438,230.3300018310547,221.5,225.3300018310547,2349600,zs,163
2024-01-16,230.0,233.27999877929688,228.77999877929688,232.17999267578125,1517400,zs,164
2024-01-12,230.97999572753906,233.8090057373047,229.6300048828125,230.77000427246094,1563600,zs,165
2024-01-11,226.0,229.91000366210938,224.0,228.52000427246094,1397100,zs,166
2024-01-10,228.30999755859375,230.23399353027344,224.66000366210938,225.39999389648438,1880200,zs,167
2024-01-09,215.9600067138672,228.14999389648438,215.9600067138672,226.25999450683594,2445800,zs,168
2024-01-08,213.27999877929688,219.35000610351562,212.50999450683594,218.10000610351562,1633200,zs,169
2024-01-05,209.94000244140625,212.1999969482422,209.05299377441406,209.80999755859375,1125300,zs,170
2024-01-04,210.3300018310547,212.4499969482422,209.00999450683594,210.3300018310547,1096400,zs,171
2024-01-03,208.52999877929688,215.7050018310547,206.6699981689453,210.24000549316406,2095500,zs,172
2024-01-02,218.10000610351562,218.1699981689453,210.61500549316406,212.3699951171875,2083500,zs,173
2023-12-29,224.02999877929688,225.91000366210938,220.8699951171875,221.55999755859375,804800,zs,174
2023-12-28,225.02000427246094,225.27000427246094,222.91000366210938,224.44000244140625,575300,zs,175
2023-12-27,225.16000366210938,227.2899932861328,224.0,225.02000427246094,840800,zs,176
2023-12-26,222.22500610351562,224.69000244140625,221.4600067138672,224.58999633789062,770000,zs,177
2023-12-22,221.6699981689453,222.07000732421875,219.36900329589844,221.67999267578125,912600,zs,178
2023-12-21,221.67999267578125,221.8800048828125,218.04200744628906,221.3300018310547,1250500,zs,179
2023-12-20,222.5500030517578,224.61900329589844,217.74000549316406,218.72999572753906,1582700,zs,180
2023-12-19,221.49000549316406,224.9499969482422,221.00999450683594,224.0399932861328,1544300,zs,181
2023-12-18,221.66000366210938,224.08999633789062,219.60000610351562,222.5500030517578,2488000,zs,182
2023-12-15,219.41000366210938,223.52999877929688,218.44000244140625,221.66000366210938,3350400,zs,183
2023-12-14,218.75,221.1300048828125,213.39999389648438,216.39999389648438,3111900,zs,184
2023-12-13,212.33999633789062,216.03500366210938,210.0500030517578,215.4499969482422,2375400,zs,185
2023-12-12,207.0,211.58999633789062,205.10000610351562,210.75999450683594,2304500,zs,186
2023-12-11,200.3800048828125,207.50999450683594,200.06500244140625,205.47000122070312,2314300,zs,187
2023-12-08,198.0,202.72999572753906,197.58999633789062,198.8000030517578,2034000,zs,188
2023-12-07,197.91000366210938,200.55999755859375,195.7030029296875,200.0500030517578,1313300,zs,189
2023-12-06,200.0,203.88999938964844,197.47999572753906,197.91000366210938,2149200,zs,190
2023-12-05,196.1699981689453,199.2100067138672,194.28700256347656,198.91000366210938,1526100,zs,191
2023-12-04,196.9600067138672,198.9600067138672,193.19000244140625,198.25999450683594,1599800,zs,192
2023-12-01,197.88999938964844,198.99000549316406,194.75,198.02999877929688,2474300,zs,193
2023-11-30,200.6300048828125,205.68899536132812,195.7100067138672,197.52999877929688,3350400,zs,194
2023-11-29,197.27000427246094,207.781005859375,196.8000030517578,199.83999633789062,6120300,zs,195
2023-11-28,183.75,194.11000061035156,182.60000610351562,193.85000610351562,11013400,zs,196
2023-11-27,191.99000549316406,195.07000732421875,190.42999267578125,191.91000366210938,6317800,zs,197
2023-11-24,189.88999938964844,194.25,188.55999755859375,193.08999633789062,975400,zs,198
2023-11-22,193.02999877929688,193.07000732421875,189.17999267578125,190.63999938964844,1410900,zs,199
2023-11-21,190.1699981689453,191.89999389648438,188.8800048828125,191.36000061035156,1323800,zs,200
2023-11-20,188.8699951171875,193.49000549316406,188.8699951171875,191.9600067138672,1569100,zs,201
2023-11-17,186.02999877929688,189.7100067138672,185.52000427246094,187.47000122070312,1293800,zs,202
2023-11-16,183.72000122070312,189.3000030517578,183.13999938964844,186.17999267578125,1701300,zs,203
2023-11-15,188.0,189.53900146484375,183.46499633789062,184.55999755859375,1954000,zs,204
2023-11-14,181.75,188.50999450683594,181.6199951171875,187.08999633789062,2469700,zs,205
2023-11-13,175.6300048828125,178.94000244140625,175.0500030517578,178.1699981689453,1467500,zs,206
2023-11-10,170.64999389648438,175.0800018310547,168.39999389648438,175.0399932861328,1910300,zs,207
2023-11-09,174.77000427246094,176.16000366210938,170.40499877929688,170.6999969482422,1431900,zs,208
2023-11-08,172.0,176.4600067138672,171.8800048828125,173.9600067138672,1690900,zs,209
2023-11-07,166.67999267578125,172.8000030517578,164.4600067138672,171.38999938964844,1969900,zs,210
2023-11-06,166.60000610351562,167.05999755859375,159.8000030517578,163.47000122070312,1481200,zs,211
2023-11-03,158.44000244140625,166.08999633789062,155.50999450683594,164.3699951171875,2640100,zs,212
2023-11-02,160.0,161.8470001220703,157.52999877929688,159.19000244140625,1426700,zs,213
2023-11-01,159.60000610351562,159.89999389648438,152.60000610351562,156.64999389648438,1522300,zs,214
2023-10-31,157.38999938964844,159.22500610351562,155.3699951171875,158.69000244140625,769600,zs,215
2023-10-30,156.05999755859375,158.38999938964844,155.0800018310547,156.80999755859375,1215600,zs,216
2023-10-27,156.24000549316406,157.08599853515625,153.88499450683594,154.3699951171875,1089700,zs,217
2023-10-26,159.02999877929688,161.10000610351562,153.0800018310547,154.61000061035156,1397100,zs,218
2023-10-25,162.8800048828125,163.99000549316406,157.52999877929688,157.61000061035156,1389900,zs,219
2023-10-24,164.47000122070312,167.5,163.10000610351562,164.7899932861328,1087300,zs,220
2023-10-23,160.10000610351562,165.14999389648438,158.08999633789062,162.47999572753906,1281500,zs,221
2023-10-20,168.57000732421875,168.57000732421875,159.08200073242188,162.19000244140625,2664300,zs,222
2023-10-19,175.00999450683594,177.69000244140625,168.49000549316406,169.07000732421875,1903800,zs,223
2023-10-18,171.3800048828125,174.44000244140625,170.16000366210938,170.39999389648438,1205000,zs,224
2023-10-17,170.2100067138672,175.36000061035156,169.8000030517578,172.2899932861328,1536400,zs,225
2023-10-16,169.30999755859375,173.4199981689453,168.4499969482422,172.2100067138672,1349800,zs,226
2023-10-13,170.77999877929688,172.3800048828125,167.2100067138672,168.52000427246094,1379200,zs,227
2023-10-12,174.0399932861328,176.30999755859375,170.00999450683594,170.64999389648438,1870400,zs,228
2023-10-11,173.10000610351562,175.19000244140625,171.36000061035156,173.0500030517578,1797500,zs,229
2023-10-10,169.02000427246094,173.9499969482422,167.8699951171875,171.8800048828125,1927700,zs,230
2023-10-09,165.69000244140625,172.24000549316406,165.5,168.86000061035156,3370900,zs,231
2023-10-06,150.6999969482422,163.60000610351562,150.6999969482422,163.58999633789062,2548600,zs,232
2023-10-05,154.92999267578125,155.24000549316406,149.625,153.3000030517578,1057800,zs,233
2023-10-04,152.74000549316406,155.39999389648438,151.8000030517578,155.1199951171875,1366700,zs,234
2023-10-03,158.55999755859375,159.77000427246094,150.1999969482422,151.4600067138672,2377000,zs,235
2023-10-02,159.0500030517578,163.0500030517578,158.35000610351562,160.88999938964844,2284900,zs,236
2023-09-29,153.8699951171875,159.38999938964844,153.5500030517578,155.58999633789062,2298300,zs,237
2023-09-28,148.42999267578125,152.4499969482422,146.7100067138672,150.9199981689453,1017000,zs,238
2023-09-27,149.6199951171875,150.8000030517578,146.63999938964844,148.8699951171875,953400,zs,239
2023-09-26,147.63999938964844,150.85000610351562,146.58999633789062,148.02999877929688,1077100,zs,240
2023-09-25,151.0,151.01499938964844,147.1300048828125,148.97000122070312,1076300,zs,241
2023-09-22,149.0399932861328,154.5500030517578,148.1699981689453,151.7100067138672,1644000,zs,242
2023-09-21,151.72999572753906,153.47000122070312,147.6199951171875,148.7899932861328,1682400,zs,243
2023-09-20,155.2899932861328,158.1999969482422,154.22000122070312,154.22999572753906,878500,zs,244
2023-09-19,153.89999389648438,156.0399932861328,151.75999450683594,155.0500030517578,1858100,zs,245
2023-09-18,154.72999572753906,156.0800018310547,153.00999450683594,154.72000122070312,1448800,zs,246
2023-09-15,158.3300018310547,158.72000122070312,154.60000610351562,156.10000610351562,1603400,zs,247
2023-09-14,159.74000549316406,159.74000549316406,156.6999969482422,159.22999572753906,1152400,zs,248
2023-09-13,160.22000122070312,160.89700317382812,158.25999450683594,158.39999389648438,907100,zs,249
2023-09-12,163.3000030517578,164.77000427246094,159.50999450683594,160.22000122070312,1323700,zs,250
2023-09-11,162.27000427246094,167.5,162.0399932861328,165.0500030517578,2097800,zs,251
2023-09-08,160.50999450683594,163.47000122070312,160.33999633789062,160.77000427246094,1647200,zs,252
2023-09-07,156.47000122070312,162.67999267578125,155.39999389648438,161.02000427246094,2859100,zs,253
2023-09-06,159.16000366210938,165.3699951171875,153.57000732421875,158.35000610351562,6287300,zs,254
2023-09-05,159.05999755859375,163.47999572753906,158.0500030517578,162.74000549316406,6451600,zs,255
2023-09-01,158.22500610351562,159.1540069580078,155.8000030517578,158.3800048828125,1903300,zs,256
2023-08-31,149.0800018310547,156.77999877929688,148.97000122070312,156.0500030517578,2408300,zs,257
2023-08-30,144.89999389648438,147.3300018310547,143.36000061035156,147.27999877929688,1081400,zs,258
2023-08-29,140.6999969482422,145.64999389648438,139.50999450683594,144.38999938964844,1015800,zs,259
2023-08-28,145.32000732421875,145.8699951171875,140.58999633789062,141.33999633789062,1171400,zs,260
2023-08-25,139.61000061035156,143.35000610351562,139.1999969482422,142.75999450683594,1038000,zs,261
2023-08-24,147.64999389648438,147.86000061035156,139.6649932861328,139.74000549316406,1138200,zs,262
2023-08-23,142.35000610351562,146.35000610351562,140.5,145.47000122070312,1093300,zs,263
2023-08-22,144.0,144.6999969482422,141.10000610351562,141.89999389648438,1098400,zs,264
2023-08-21,141.22999572753906,146.69000244140625,140.6699981689453,142.77999877929688,2411300,zs,265
2023-08-18,132.58999633789062,136.65499877929688,131.58999633789062,136.2100067138672,1703500,zs,266
2023-08-17,140.0,140.3300018310547,134.7689971923828,135.64999389648438,1594800,zs,267
2023-08-16,142.0,142.4499969482422,139.4199981689453,140.1300048828125,898700,zs,268
2023-08-15,144.2100067138672,144.22000122070312,140.94000244140625,142.7100067138672,1147700,zs,269
2023-08-14,142.3699951171875,145.27000427246094,141.58999633789062,144.91000366210938,1075600,zs,270
2023-08-11,142.66000366210938,146.0,142.50999450683594,142.9499969482422,1101000,zs,271
2023-08-10,143.02999877929688,146.8800048828125,142.24000549316406,144.3000030517578,1886400,zs,272
2023-08-09,138.50999450683594,141.75,136.8209991455078,140.3000030517578,1619000,zs,273
2023-08-08,141.66000366210938,141.66000366210938,137.02499389648438,138.69000244140625,2532100,zs,274
2023-08-07,146.0,146.2899932861328,142.05499267578125,145.33999633789062,1810700,zs,275
2023-08-04,147.72000122070312,149.0,142.30999755859375,146.16000366210938,3200100,zs,276
2023-08-03,150.0,152.40499877929688,149.08999633789062,150.77000427246094,1500400,zs,277
2023-08-02,159.0,159.00999450683594,148.3300018310547,150.5399932861328,3135900,zs,278
2023-08-01,159.0,164.2899932861328,156.35000610351562,162.8000030517578,1796600,zs,279
2023-07-31,158.22999572753906,162.50999450683594,158.22999572753906,160.3800048828125,1502200,zs,280
2023-07-28,157.83999633789062,159.82000732421875,156.1300048828125,157.49000549316406,1215900,zs,281
2023-07-27,159.53500366210938,160.82000732421875,154.55999755859375,155.25,1862500,zs,282
2023-07-26,153.67999267578125,158.64999389648438,153.10000610351562,156.6199951171875,1848100,zs,283
2023-07-25,153.8300018310547,156.375,151.10000610351562,155.2100067138672,2895500,zs,284
2023-07-24,149.24000549316406,149.94000244140625,144.35000610351562,148.3300018310547,1567100,zs,285
2023-07-21,149.7899932861328,152.07000732421875,146.2570037841797,149.00999450683594,4005900,zs,286
2023-07-20,158.22000122070312,158.82000732421875,146.64999389648438,147.89999389648438,4150500,zs,287
2023-07-19,156.44000244140625,163.13499450683594,155.92999267578125,161.0399932861328,3362700,zs,288
2023-07-18,151.75,156.67999267578125,150.44000244140625,154.80999755859375,2188000,zs,289
2023-07-17,145.42999267578125,153.0,145.375,151.82000732421875,2328000,zs,290
2023-07-14,145.08999633789062,148.8699951171875,144.3800048828125,145.42999267578125,2495900,zs,291
2023-07-13,139.1300048828125,145.89999389648438,139.08999633789062,145.13999938964844,4037700,zs,292
2023-07-12,151.36000061035156,151.6999969482422,136.44000244140625,137.67999267578125,7991700,zs,293
2023-07-11,155.0,156.2050018310547,147.35000610351562,147.38999938964844,4015800,zs,294
2023-07-10,143.27000427246094,154.33999633789062,143.17999267578125,154.27000427246094,4102800,zs,295
2023-07-07,142.3699951171875,144.00999450683594,141.4199981689453,143.17999267578125,1718800,zs,296
2023-07-06,143.77000427246094,143.77000427246094,138.60000610351562,141.74000549316406,2491000,zs,297
2023-07-05,145.94000244140625,148.0500030517578,144.3300018310547,146.97000122070312,920300,zs,298
2023-07-03,146.42999267578125,147.61000061035156,145.19500732421875,146.58999633789062,720500,zs,299
2023-06-30,146.4600067138672,150.1020050048828,146.17999267578125,146.3000030517578,1373700,zs,300
